0,1,label2,summary_sentences
"template has been instantiated for a number of fundamental tasks in high dimensional linear algebra such as matrix multiplication, low rank approximation, and regression.
",1. Introduction,[0],[0]
"Our understanding is well-established in the common case of the Euclidean norm, i.e., when distances are measured under the Minkowski p-norm for p = 2.",1. Introduction,[0],[0]
"Here, it suffices to choose a sketching matrix independent of the data—where each entry is i.i.d.",1. Introduction,[0],[0]
"Gaussian, Rademacher, or more efficient variants of these.",1. Introduction,[0],[0]
"For other p values, less is known, but these are often needed to handle limitations of the 2-norm.",1. Introduction,[0],[0]
"For instance, p = 1 is widely used as it is extremely robust with respect to the presence of outliers while p > 2 can be used to detect outlying observations.
",1. Introduction,[0],[0]
We continue the study of algorithms for `p norms on streaming and distributed data.,1. Introduction,[0],[0]
"A particular novelty of our results is that unlike previous distributed and streaming algorithms, they can all be implemented deterministically, i.e., our algorithms make no random choices.",1. Introduction,[0],[0]
"While in a number of settings randomized algorithms are highly beneficial, leading to massive computational savings, there are other applications which require extremely high reliability, for which one needs to obtain guaranteed performance across a large number of inputs.",1. Introduction,[0],[0]
"If one were to use a randomized algorithm, then it would need vanishingly small error probability; however, many celebrated algorithms in numerical linear algebra succeed with only constant probability.",1. Introduction,[0],[0]
"Another limitation of randomized algorithms was shown in (Hardt & Woodruff, 2013): if the input to a randomized sketch depends on the output of a preceding algorithm using the same sketch, then the randomized sketch can give an arbitrarily bad answer.",1. Introduction,[0],[0]
"Hence, such methods cannot handle adaptively chosen inputs.",1. Introduction,[0],[0]
"Thus, while randomized algorithms certainly have their place, the issues of high reliability and adaptivity motivate the development of deterministic methods for a number of other settings, for which algorithms are scarce.
",1. Introduction,[0],[0]
"Our techniques can be viewed as a conceptual generalization of Liberty’s Frequent Directions (in the 2-norm) (Liberty, 2013), which progressively computes an SVD on subsequent blocks of the input.",1. Introduction,[0],[0]
"This line of work (Liberty, 2013; Ghashami & Phillips, 2014; Ghashami et al., 2016; Ghashami et al., 2016) is the notable exception in numerical linear algebra, as it provides deterministic methods,
although all such methods are specific to the 2-norm.",1. Introduction,[0],[0]
"Our core algorithm is similar in nature, but we require a very different technical analysis to argue that the basis transformation computed preserves the shape in the target p-norm.
",1. Introduction,[0],[0]
Our main application is to show how high dimensional regression and low rank approximation problems can be solved approximately and deterministically in the sketch and solve paradigm.,1. Introduction,[0],[0]
The core of the summary is to find rows of the original matrix which have high leverage scores.,1. Introduction,[0],[0]
"That is, they contain a lot of information about the shape of the data.",1. Introduction,[0],[0]
"In the Euclidean norm, leverage scores correspond directly to row norms of an orthonormal basis.",1. Introduction,[0],[0]
"This is less straightforward for other `p norms, where the scores correspond to the row norms of so-called `p-well-conditioned bases.",1. Introduction,[0],[0]
"Moreover, while leverage scores are often used for sampling in randomized algorithms, we use them here in the context of fully deterministic algorithms.
",1. Introduction,[0],[0]
"We show how a superset of rows with high leverage scores can be found for arbitrary `p norms, based on only local information.",1. Introduction,[0],[0]
"This leads to efficient algorithms which identify rows with high (local) leverage scores within subsets of the data, and proceed hierarchically to collect a sufficient set of rows.",1. Introduction,[0],[0]
"These rows then allow us to solve regression problems: essentially, we solve the regression problem corresponding to just the retained input rows.",1. Introduction,[0],[0]
We apply this technique to `p-regression and entrywise `p-low rank approximation.,1. Introduction,[0],[0]
"In particular, we use it to solve the `∞-regression problem with additive error in a stream.",1. Introduction,[0],[0]
"Note that the `∞ problem reduces to finding a ball of minimum radius which covers the data, and global solutions are slow due to the need to solve a linear program.",1. Introduction,[0],[0]
"Instead, we show that only a subset of the data needs to be retained in the streaming model to compute accurate approximations.",1. Introduction,[0],[0]
"Given the relationship between the streaming model and the distributed model that we later define, this could be seen in the context of having data stored over multiple machines who could send ‘important’ rows of their data to a central coordinator in order to compute the approximation.
",1. Introduction,[0],[0]
Summary of Results.,1. Introduction,[0],[0]
"All our algorithms are deterministic polynomial time, and use significantly sublinear memory or communication in streaming and distributed models, respectively.",1. Introduction,[0],[0]
We consider tall and thin n× d matrices A for overconstrained regression so one should think of n,1. Introduction,[0],[0]
d. We implement both deterministic and randomized variants of our algorithms.,1. Introduction,[0],[0]
Section 3 presents an algorithm which returns rows of high ‘importance’ in a data matrix with additive error.,1. Introduction,[0],[0]
This follows by storing a polynomial number (in d) of rows and using these to compute a well-conditioned basis.,1. Introduction,[0],[0]
"The key insight here is that rows of high norm in the full wellconditioned basis cannot have their norm decrease too much in a well-conditioned basis associated with a subblock; in
fact they remain large up to a multiplicative poly(d) factor.",1. Introduction,[0],[0]
Section 4 gives a method for computing a so-called `psubspace embedding of a data matrix in polynomial time.,1. Introduction,[0],[0]
"The space is nγ to obtain dO(1/γ) distortion, for γ ∈ (0, 1) a small constant.",1. Introduction,[0],[0]
This result is then applied to `p-regression which is shown to have a poly(d) approximation factor with the same amount of space.,1. Introduction,[0],[0]
Section 5 describes a deterministic algorithm which gives a poly(k)-approximation to the optimal low rank approximation problem in entrywise `1-norm.,1. Introduction,[0],[0]
It runs in polynomial time for constant k.,1. Introduction,[0],[0]
"This method builds on prior work by derandomizing a subroutine from (Song et al., 2017).",1. Introduction,[0],[0]
"Section 6 describes an algorithm for computing an additiveerror solution to the `∞-regression problem, and shows a corresponding lower bound, showing that relative error solutions in this norm are not possible in sublinear space, even for randomized algorithms.",1. Introduction,[0],[0]
Section 7 concludes with an empirical evaluation.,1. Introduction,[0],[0]
"More experiments, intermediate results, and formal proofs can be found in the Supplementary Material, as can results on approximate matrix multiplication.
",1. Introduction,[0],[0]
Comparison to Related Work.,1. Introduction,[0],[0]
There is a rich literature on algorithms for numerical linear algebra in general p-norms; most of which are randomized with the notable exception of Frequent Directions.,1. Introduction,[0],[0]
"The key contributions of our work for each of the problems considered and its relation to prior work is as follows:
Finding high leverage rows: our algorithm is a single pass streaming algorithm and uses small space.",1. Introduction,[0],[0]
We show that the global property of `p-leverage scores can be understood by considering only local statistics.,1. Introduction,[0],[0]
Frequent Directions is the only comparable result to ours and outputs a summary of the rows only in the `2-norm.,1. Introduction,[0],[0]
"However, our method covers all p ≥ 1.",1. Introduction,[0],[0]
"Theorem 3.3 is the key result and is later used to prove Theorem 6.1 and approximate the `∞-regression problem.
",1. Introduction,[0],[0]
"Subspace embedding, regression and `1 low-rank approximation: various approaches using row-sampling (Cohen & Peng, 2015; Dasgupta et al., 2008), and data oblivious methods such as low-distortion embeddings can solve regression in time proportional to the sparsity of the input matrix (Clarkson et al., 2013; Meng & Mahoney, 2013; Song et al., 2017; Woodruff & Zhang, 2013).",1. Introduction,[0],[0]
"However, despite the attractive running times and error guarantees of these works, they are all randomized and do not necessarily translate well to the streaming model of computation.",1. Introduction,[0],[0]
Our contribution here is a fully deterministic algorithm that works for all p ≥ 1 in both streaming and distributed models.,1. Introduction,[0],[0]
"Randomized methods for `1 low-rank approximation have also been developed in (Song et al., 2017) and our result exploits a derandomized subroutine from this work to obtain a deterministic result which applies in both models.",1. Introduction,[0],[0]
"We consider computing `p-leverage scores of a matrix, lowrank approximation, regression, and matrix multiplication.",2. Preliminaries and Notation,[0],[0]
We assume the input is a matrix A ∈ Rn×d and,2. Preliminaries and Notation,[0],[0]
n d so rank(A) ≤ d and the regression problems are overconstrained.,2. Preliminaries and Notation,[0],[0]
Without loss of generality we may assume that the columns of the input matrix are linearly independent so that rank(A) =,2. Preliminaries and Notation,[0],[0]
"d. Throughout this paper we rely heavily on the notion of a well-conditioned basis for the column space of an input matrix, in the context of the entrywise p-norm which is ‖A‖p = ( ∑ i,j |Aij |p)1/",2. Preliminaries and Notation,[0],[0]
p. Definition 2.1 (Well-conditioned basis).,2. Preliminaries and Notation,[0],[0]
Let A ∈ Rn×d have rank d. For p ∈,2. Preliminaries and Notation,[0],[0]
"[1,∞) let q = pp−1 be its dual norm.",2. Preliminaries and Notation,[0],[0]
"An n× d matrix U is an (α, β, p)-well-conditioned basis for A if the column span of U is equal to that of A, ‖U‖p",2. Preliminaries and Notation,[0],[0]
"≤ α, for all z ∈ Rd, ‖z‖q ≤ β‖Uz‖p , and α, β, dO(1) are independent of n",2. Preliminaries and Notation,[0],[0]
"(Dasgupta et al., 2008).
",2. Preliminaries and Notation,[0],[0]
We focus on the cases p < 2 and p > 2 because the deterministic p = 2 case is relatively straightforward.,2. Preliminaries and Notation,[0],[0]
"Indeed, for p = 2, ATA can be maintained incrementally as rows are added, allowing xTATAx to be computed for any vector x.",2. Preliminaries and Notation,[0],[0]
